timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
12/12/17 12:00,0.087759877,3569,814,1297,1458,16770.06,16800.61,16619.64,16728.25,180993435,4.24E+15
12/12/17 13:00,0.100880299,3751,778,1420,1553,16728.25,17194.2,16700.77,17184.13,260763372,4.27E+15
12/12/17 14:00,0.101215702,4458,890,1759,1809,17184.13,17185.65,16927.15,16941.15,18245.26,4.25E+15
12/12/17 15:00,0.093739103,5084,1023,1973,2088,16941.76,17070.57,16818.78,17069.31,170614485,4.25E+16
12/12/17 16:00,0.102788598,5034,988,1977,2069,17069.97,17127.85,16997.25,17052.31,1304586764,4.23E+16
12/12/17 17:00,0.090773876,4781,934,1804,2043,17052.31,17195.64,16985.84,17176.41,1155740785,4.25E+15
12/12/17 18:00,0.109864163,4766,858,1901,2007,17180.38,17560.65,17152.8,17328.63,199186915,4.32E+15
12/12/17 19:00,0.084321054,4745,994,1762,1989,17259.02,17503.72,17100,17226.23,1632418075,4.27E+15
12/12/17 20:00,0.11526638,4191,756,1717,1718,17337.65,17446.79,17117.72,17123.82,12729.67,4.08E+15
12/12/17 21:00,0.035780278,4604,1314,1513,1777,17124.96,17226.38,17041.66,17136.65,1326885682,4.02E+15
12/12/17 22:00,0.088713626,4029,887,1609,1533,17138.88,17356.5,17121.76,17260.83,1235462023,3.97E+15
12/12/17 23:00,0.074485604,3751,875,1487,1389,17253.25,17283.88,16978.84,17083.9,1628888162,3.95E+16
13/12/2017 0:00,0.049906708,3578,858,1221,1499,17083.9,17267.96,17069.51,17243.91,140668693,3.9E+16
13/12/2017 1:00,0.074143257,2892,662,1091,1139,17245.73,17256.17,16918.4,17014.86,1723566241,3.91E+16
13/12/2017 2:00,0.085883989,2823,561,1057,1205,17014.46,17103.89,16271.95,16537.88,33927.04,4.1E+16
13/12/2017 3:00,0.084724815,2700,526,999,1175,16537.88,16692.3,16465.98,16560.33,22461.54,4.12E+15
13/12/2017 4:00,0.088410897,2487,496,874,1117,16559.07,16582.46,16365.6,16558.46,17433.52,4.14E+15
13/12/2017 5:00,0.092418276,2517,523,888,1106,16558.47,16884.29,16553.12,16829.71,18741.22,4.17E+15
13/12/2017 6:00,0.078878837,2613,624,896,1093,16829.7,16830.12,16629.79,16766.61,121148375,4.16E+16
13/12/2017 7:00,0.084411504,2460,521,926,1013,16766.61,16787.2,16658.47,16700.11,11658532,4.11E+16
13/12/2017 8:00,0.09914244,2639,490,998,1151,16700.89,16784.34,16589.36,16728.16,135366105,4.06E+16
13/12/2017 9:00,0.086634218,2525,464,870,1191,16728.16,16747.6,16652.92,16744.85,115586833,4.02E+16
13/12/2017 10:00,0.057191693,2805,632,916,1257,16744.52,16804.33,16695.93,16724.49,13316.99,3.97E+16
13/12/2017 11:00,0.047786932,2839,684,916,1239,16725.6,16798.1,16696.41,16722.75,105118822,3.92E+16
13/12/2017 12:00,0.080439673,3365,696,1167,1502,16722.75,17180.13,16717.42,17052.08,22934.4,3.96E+16
13/12/2017 13:00,0.096231328,3508,661,1317,1530,17052.08,17143.67,16970.38,17004.24,1635857463,3.87E+16
13/12/2017 14:00,0.1117774,4084,697,1645,1742,16999.14,17128.14,16939.8,16947.75,1445496256,3.83E+16
13/12/2017 15:00,0.113594463,4172,803,1691,1678,16947.75,17067.69,16858.2,16858.53,1359214069,3.79E+15
13/12/2017 16:00,0.070352147,4192,1091,1454,1647,16859.2,16869.46,16537.21,16616.65,17968805,3.84E+16
13/12/2017 17:00,0.091856793,3879,896,1484,1499,16616.65,16621.6,16232.18,16381.97,264929201,3.99E+15
13/12/2017 18:00,0.094831368,3969,849,1525,1595,16377.25,16383.57,15669.86,16175.49,3566855046,4.15E+15
13/12/2017 19:00,0.10543783,3603,757,1427,1419,16373.42,16406.8,15900,16164.58,2395798023,4.23E+15
13/12/2017 20:00,0.104570065,3718,768,1491,1459,16369.59,16430.02,16147.65,16153.66,12247.41,4.22E+15
13/12/2017 21:00,0.122449075,3299,611,1381,1307,16153.65,16642.96,16149.55,16642.93,146525471,4.24E+15
13/12/2017 22:00,0.129055689,3489,608,1458,1423,16642.93,16667.45,16378.54,16408.81,11572103234,4.23E+15
13/12/2017 23:00,0.138809828,2961,505,1241,1215,16408.81,16465.69,16141.25,16286.82,12726343652,4.19E+15
14/12/2017 0:00,0.110447326,2749,564,1146,1039,16286.82,16500.56,16206.09,16498.44,1182690124,4.17E+15
14/12/2017 1:00,0.119394172,2471,476,1052,943,16497.72,16504.06,16214.02,16317.88,1056843267,4.1E+15
14/12/2017 2:00,0.0874127,2433,523,930,980,16317.88,16332.72,16023.64,16095.8,1503613165,3.91E+15
14/12/2017 3:00,0.099761488,2459,528,930,1001,16095.43,16182.76,16048.37,16154.64,1055373654,3.79E+16
14/12/2017 4:00,0.097300123,2435,511,913,1011,16159.69,16476.65,16145.3,16400.61,14889985,3.77E+15
14/12/2017 5:00,0.124656601,2318,427,913,978,16408.65,16438.22,16205.62,16282.44,143403374,3.73E+15
14/12/2017 6:00,0.10214339,2307,464,825,1018,16282.23,16428.77,16243.41,16247.92,14476.53,3.75E+15
14/12/2017 7:00,0.094557459,2125,454,794,877,16247.92,16540.62,16194.32,16538.7,11910179,3.75E+15
14/12/2017 8:00,0.09005401,2020,436,727,857,16540.62,16941.08,16531.7,16653.74,230099607,3.85E+15
14/12/2017 9:00,0.11198521,2211,412,820,979,16653.31,16725.65,16407.01,16414.97,131708407,3.86E+15
14/12/2017 10:00,0.113179191,2571,437,945,1189,16408.58,16666.78,16401.63,16578.52,135603199,3.86E+15
14/12/2017 11:00,0.107803979,2714,514,1030,1170,16578.52,16623.71,16484.74,16582.98,12698676,3.89E+15
14/12/2017 12:00,0.092348365,3640,703,1305,1631,16585.1,16777.05,16513.95,16690.41,13362.15,3.79E+15
14/12/2017 13:00,0.084804958,3066,678,1164,1224,16689.98,16714.08,16550.83,16580.7,136837716,3.76E+15
14/12/2017 14:00,0.094652573,3751,735,1439,1577,16580.67,16598.43,16457.23,16495.27,475056284,3.67E+15
14/12/2017 15:00,0.089032619,3639,796,1359,1484,16495.27,16495.27,16245.15,16412.28,54277755,3.59E+15
14/12/2017 16:00,0.09156249,3719,803,1324,1592,16409.66,16472.73,16343.95,16388.74,113194942,3.52E+16
14/12/2017 17:00,0.10955727,3590,647,1334,1609,16388.74,16598.5,16378.25,16512.6,1216778737,3.38E+16
14/12/2017 18:00,0.113465692,3865,744,1482,1639,16511.61,16634.5,16463.86,16480.28,11619857,3.14E+16
14/12/2017 19:00,0.099779048,3594,722,1375,1497,16500,16585.09,16413.04,16421.65,96229043445,2.99E+16
14/12/2017 20:00,0.10506649,3390,646,1307,1437,16490.12,16535.68,16362.21,16363.01,7625951689,2.95E+15
14/12/2017 21:00,0.125071273,3314,716,1406,1192,16363.41,16458.81,16288.2,16433.61,10335.41,2.9E+16
14/12/2017 22:00,0.096730629,3340,660,1247,1433,16433.61,16530.59,16402.81,16432.14,870458803,2.87E+16
14/12/2017 23:00,0.119891773,2978,539,1169,1270,16432.14,16493.21,16386.54,16467.91,7850.03,2.83E+16
15/12/2017 0:00,0.116066058,2958,511,1218,1229,16467.91,16991.99,16442.2,16960.23,236392303,2.94E+15
15/12/2017 1:00,0.101965083,2589,479,944,1166,16959.91,17185.66,16771.09,17062.39,213031575,3.05E+15
15/12/2017 2:00,0.091322213,2512,554,933,1025,17064.47,17661.65,16979.28,17378.8,3468954967,3.25E+15
15/12/2017 3:00,0.098336091,2297,459,860,978,17380.28,17499.67,17119.04,17217.53,2453054003,3.39E+16
15/12/2017 4:00,0.110556705,2543,460,970,1113,17217.53,17373.82,17033.69,17311.58,15136207,3.39E+16
15/12/2017 5:00,0.105144596,2341,433,861,1047,17311.58,17418.67,17243.63,17282.04,13525.32,3.38E+16
15/12/2017 6:00,0.100079744,2187,433,811,943,17282.04,17351.55,17171.91,17187.35,110160007,3.35E+15
15/12/2017 7:00,0.082903391,2182,475,771,936,17187.13,17243.37,17118.05,17122.16,117495067,3.35E+15
15/12/2017 8:00,0.088414627,2386,549,881,956,17122.16,17326.76,17069.89,17307.41,170071189,3.28E+15
15/12/2017 9:00,0.088125802,2244,502,832,910,17306.28,17641.26,17302.62,17620.13,207933127,3.36E+15
15/12/2017 10:00,0.073873229,2753,669,931,1153,17620.13,17956.85,17612.3,17832.53,363936626,3.59E+15
15/12/2017 11:00,0.083376257,2923,696,1023,1204,17832.51,17966.6,17726.61,17937.14,2098571313,3.67E+15
15/12/2017 12:00,0.060056642,4020,1109,1427,1484,17937.14,17987.03,17824.06,17876.27,19640584167,3.74E+15
15/12/2017 13:00,0.078835196,3722,928,1329,1465,17874.02,17907.32,17592.91,17835.7,2393563454,3.84E+16
15/12/2017 14:00,0.076436241,4001,981,1444,1576,17835.93,17906.27,17675.55,17679.14,172819965,3.96E+15
15/12/2017 15:00,0.100686213,3808,752,1464,1592,17678.67,17726.53,17533.58,17601.88,164046737,4.07E+15
15/12/2017 16:00,0.085420433,4111,1057,1634,1420,17601.88,17733.32,17577.85,17643.46,1314448364,4.09E+15
15/12/2017 17:00,0.062025343,4076,1058,1446,1572,17643.38,17680.41,17561.77,17602.48,98069954,4.07E+16
15/12/2017 18:00,0.091202015,3971,810,1526,1635,17602.49,17790.91,17557.12,17790.21,1027512884,4.05E+16
15/12/2017 19:00,0.114774382,3603,715,1427,1461,17700,17808.54,17614.8,17761.23,9,
15/12/2017 20:00,0.083326875,3360,785,1247,1328,17703.75,17826.16,17672.48,17732.24,839065786,4.06E+15
15/12/2017 21:00,0.102816984,2997,573,1120,1304,17736.74,17753.28,17425.6,17594.08,14667997542,4.1E+16
15/12/2017 22:00,0.100314436,3131,616,1244,1271,17594.08,17605.29,17314.28,17581.07,110328171,4.13E+16
15/12/2017 23:00,0.104546392,2772,531,1067,1174,17581.07,17679.28,17499.46,17604.85,81186315,4.13E+15
16/12/2017 0:00,0.097628698,2596,494,936,1166,17594.08,17675.51,17520.74,17621.54,91876152,3.98E+16
16/12/2017 1:00,0.099482874,2213,444,877,892,17621.04,17624.44,17493.81,17525.4,7549585064,3.85E+16
16/12/2017 2:00,0.111588307,2121,406,874,841,17530.23,17579.63,17422.4,17449.35,746317641,3.57E+15
16/12/2017 3:00,0.107079496,2024,385,782,857,17448.64,17526.58,17318.54,17385.65,923672535,3.42E+15
16/12/2017 4:00,0.077073477,1953,490,763,700,17380,17590.59,17380,17542.34,68987856,3.34E+16
16/12/2017 5:00,0.089470898,1883,379,664,840,17541.21,17617.87,17534.51,17589.95,640981953,3.27E+15
16/12/2017 6:00,0.088937318,1648,380,594,674,17589.95,17781.99,17589.94,17777.89,129961904,3.29E+16
16/12/2017 7:00,0.100002724,1542,300,589,653,17777.89,17963.25,17775.2,17910.28,183659546,3.35E+15
16/12/2017 8:00,0.132290594,1616,291,660,665,17910.05,17944.12,17732.52,17910.87,156514949,3.34E+15
16/12/2017 9:00,0.087931299,1770,433,658,679,17911.44,17957.03,17869.8,17954.62,1090638975,3.24E+15
16/12/2017 10:00,0.138947679,1831,316,776,739,17953.62,18018.76,17884.98,17906.18,108396608,2.99E+15
16/12/2017 11:00,0.073624632,1900,437,690,773,17904.18,18112.41,17897.21,18070.95,141398165,2.92E+16
16/12/2017 12:00,0.110246402,1987,393,785,809,18061.36,18129.18,18026.21,18110.28,153589538,2.87E+16
16/12/2017 13:00,0.125689504,2277,425,958,894,18110.28,18450.23,18105.71,18400.33,29054.1,2.93E+15
16/12/2017 14:00,0.076354282,2452,566,889,997,18398.92,18641.89,18326.4,18641.39,229053578,2.98E+15
16/12/2017 15:00,0.100401466,2661,521,1062,1078,18631.89,18876.93,18515.21,18859.44,276931823,3.09E+15
16/12/2017 16:00,0.098726526,3212,592,1213,1407,18855.73,18909.21,18551.58,18802.01,267235866,3.23E+15
16/12/2017 17:00,0.114351033,2904,540,1142,1222,18802.09,18855.07,18684.43,18789.51,11734.31,3.25E+16
16/12/2017 18:00,0.138277706,2633,474,1149,1010,18798.39,18799.2,18679.1,18779.89,77600156,3.22E+16
16/12/2017 19:00,0.108472616,2538,466,988,1084,19000,19100,18905,19006.4,141835154,3.27E+15
16/12/2017 20:00,0.097571659,2664,504,993,1167,19263.87,19374.54,19130.89,19232.91,206070152,3.39E+15
16/12/2017 21:00,0.111518352,2354,454,931,969,19232.7,19322.9,19031.91,19297.17,1392860928,3.39E+15
16/12/2017 22:00,0.11017487,2300,462,914,924,19293.46,19496.31,19197.18,19423.8,23797627616,3.52E+15
16/12/2017 23:00,0.067463934,2379,534,868,977,19423.8,19587.7,19323.16,19345.49,1994908585,3.63E+16
17/12/2017 0:00,0.072374396,2316,502,841,973,19346.6,19361.77,19108.27,19205.76,197824252,3.74E+16
17/12/2017 1:00,0.093387206,1868,411,726,731,19205.74,19279.66,18928.9,19070.74,172042752,3.84E+16
17/12/2017 2:00,0.104856849,1701,329,656,716,19070.75,19269.26,18967.28,19210.8,143190524,3.9E+15
17/12/2017 3:00,0.112940811,1752,263,666,823,19210.8,19371.21,19142.58,19162.5,204091174,4.02E+15
17/12/2017 4:00,0.144736164,1637,268,754,615,19162.5,19208.8,19042.18,19109.64,21461.26,4.16E+15
17/12/2017 5:00,0.083811233,1736,365,689,682,19109.58,19389.29,19097.2,19344.05,175617696,4.27E+15
17/12/2017 6:00,0.107292457,1750,264,617,869,19346.04,19411.74,19299.35,19410.12,128074161,4.27E+16
17/12/2017 7:00,0.102987075,1617,296,606,715,19410.12,19628.1,19408.14,19612.56,16969023,4.26E+16
17/12/2017 8:00,0.134207058,1516,240,651,625,19612.56,19620.75,19420.35,19426.27,119625628,4.22E+15
17/12/2017 9:00,0.093697108,1625,303,568,754,19426.27,19640.44,19378.56,19633.63,141044373,4.25E+15
17/12/2017 10:00,0.124119936,1570,243,591,736,19633.63,19711.75,19612.72,19693.01,144517128,4.29E+16
17/12/2017 11:00,0.12579317,1757,243,637,877,19694.26,19797.6,19691.74,19784.93,150555506,4.3E+16
17/12/2017 12:00,0.12811549,2266,359,893,1014,19784.93,19870.62,19614.07,19614.75,190270385,4.33E+16
17/12/2017 13:00,0.113824463,2236,368,835,1033,19614.54,19819.74,19584.66,19728.08,142366736,4.19E+15
17/12/2017 14:00,0.130698283,2563,397,982,1184,19727.56,19728.52,19411.32,19493.1,15564.31,4.11E+15
17/12/2017 15:00,0.135790004,2611,416,1069,1126,19493.1,19553.71,19248.28,19437.42,224308864,4.06E+15
17/12/2017 16:00,0.133204045,2423,421,1006,996,19437.42,19498.65,19070.81,19133.7,188091548,3.98E+16
17/12/2017 17:00,0.121589378,2702,550,1078,1074,19133.7,19325.88,19125.63,19188.29,98423654,3.96E+16
17/12/2017 18:00,0.115094097,2626,557,1047,1022,19189.92,19194.23,18886.27,18888.16,91489969,3.98E+15
17/12/2017 19:00,0.12592986,2351,428,933,990,19093.33,19300,18935.27,18982.08,1114930385,3.95E+16
17/12/2017 20:00,0.101063867,2250,444,798,1008,18996.74,19369.92,18984.27,19075.99,131496108,3.87E+16
17/12/2017 21:00,0.093332407,2268,452,810,1006,19075.99,19096.29,19003.97,19028.09,8458.49,3.82E+16
17/12/2017 22:00,0.094140716,2402,500,863,1039,19025.07,19554.74,19016.3,19418.22,15528.03,3.73E+15
17/12/2017 23:00,0.093647213,2673,462,935,1276,19418.47,19460.4,18873.37,19065.71,25364028,3.79E+15
18/12/2017 0:00,0.082499928,2774,517,883,1374,19065.71,19069.66,18236.46,18243.22,32199387821,3.91E+15
18/12/2017 1:00,0.10419184,2745,458,994,1293,18242.32,18590.57,18114.42,18474.4,381416925,4.12E+16
18/12/2017 2:00,0.09932953,2445,387,798,1260,18474.4,18813.64,18261.05,18304.26,212662734,4.19E+16
18/12/2017 3:00,0.119919145,2199,302,794,1103,18305.98,18652.22,18299.54,18614.57,123870536,4.11E+16
18/12/2017 4:00,0.085315204,2348,481,759,1108,18613.91,18969.36,18606.87,18794.74,13785.63,4.03E+16
18/12/2017 5:00,0.118996623,2132,350,773,1009,18794.74,18955.67,18697.61,18948.97,10367218,3.96E+16
18/12/2017 6:00,0.109759839,1982,319,725,938,18948.46,19028.35,18869.65,18964.87,9847549,3.93E+14
18/12/2017 7:00,0.106747441,2306,340,828,1138,18964.87,18976.96,18627.66,18681.77,107522611,3.87E+14
18/12/2017 8:00,0.124324216,2424,345,950,1129,18681.77,19009.15,18669.69,18968.67,10712.87,3.86E+16
18/12/2017 9:00,0.147092638,2309,344,911,1054,18968.67,18971.28,18615.83,18770.67,119333794,3.84E+16
18/12/2017 10:00,0.111223177,2468,368,890,1210,18772.34,18965.98,18763.74,18861.27,9280.01,3.78E+14
18/12/2017 11:00,0.097264404,2666,480,947,1239,18856.73,19221.1,18856.73,19144.54,1525931766,3.79E+16
18/12/2017 12:00,0.100819568,3378,592,1234,1552,19144.54,19212.68,18945.1,18949.48,16038.44,3.76E+16
18/12/2017 13:00,0.106024269,3490,598,1226,1666,18949.4,18979.16,18691.6,18749.81,168052937,3.78E+16
18/12/2017 14:00,0.114334551,4298,655,1630,2013,18749.81,18751.53,18259,18617.8,26496179,3.89E+16
18/12/2017 15:00,0.124524315,3866,576,1514,1776,18617.8,18833.1,18616.98,18768.58,12968.71,3.8E+16
18/12/2017 16:00,0.120188967,3825,582,1471,1772,18770.37,18818.82,18569.02,18572.05,13242.99,3.74E+15
18/12/2017 17:00,0.127187008,3887,574,1546,1767,18572.05,18628.12,18482.31,18546.29,11548.52,3.76E+16
18/12/2017 18:00,0.118988669,3848,635,1505,1708,18546.29,18546.67,18298.54,18451.99,11295.31,3.78E+15
18/12/2017 19:00,0.105732449,3581,679,1341,1561,18651.05,18662.8,18438.48,18564.6,10546.02,3.77E+15
18/12/2017 20:00,0.10385903,3483,686,1299,1498,18755.8,18778.93,18578.41,18677.21,9796.73,3.74E+16
18/12/2017 21:00,0.098827502,3167,619,1173,1375,18674.48,18766.51,18666.87,18714.33,7675699272,3.73E+16
18/12/2017 22:00,0.115270561,3047,508,1180,1359,18714.33,18790.1,18646.35,18789.79,992536009,3.68E+15
18/12/2017 23:00,0.126868612,2861,498,1212,1151,18790.31,19006.58,18766.61,18972.32,12779.1,3.55E+15
19/12/2017 0:00,0.153189189,2775,433,1206,1136,18971.19,19021.97,18722.97,18803.07,111652272,3.34E+15
19/12/2017 1:00,0.101914371,2345,472,927,946,18802.92,18921.19,18753.3,18768.15,87972629,3.05E+15
19/12/2017 2:00,0.100821955,2455,423,876,1156,18768.15,18840.95,18680.83,18800.07,1016555942,2.94E+15
19/12/2017 3:00,0.107392455,2293,412,828,1053,18800.07,18962.16,18673.29,18952.4,1448829315,2.96E+15
19/12/2017 4:00,0.139820107,2238,368,901,969,18951.16,18969.48,18850.2,18879.72,106299354,2.93E+15
19/12/2017 5:00,0.148130762,2048,305,898,845,18879.72,18889.98,18770.81,18817.33,102934776,2.92E+15
19/12/2017 6:00,0.139813263,2081,277,815,989,18817.33,18823.92,18688.74,18691.48,98129977,2.92E+15
19/12/2017 7:00,0.123331229,2059,302,821,936,18691.12,18826.89,18689.34,18748.04,121141099,2.94E+16
19/12/2017 8:00,0.136858239,2033,268,861,904,18747.67,18836.35,18743.85,18811.58,90888181,2.92E+16
19/12/2017 9:00,0.129323297,2202,292,898,1012,18811.22,18820.71,18413.45,18530.23,158408928,2.96E+16
19/12/2017 10:00,0.070021712,3049,531,953,1565,18530.23,18532.1,17956.64,18085.96,31700.05,3.18E+15
19/12/2017 11:00,0.070282029,2927,629,1021,1277,18082.67,18203.44,17585.2,17675.79,341389797,3.37E+16
19/12/2017 12:00,0.066155156,2977,680,1053,1244,17675.79,18148.64,17664.81,17938.8,220429257,3.43E+16
19/12/2017 13:00,0.070697888,3741,846,1339,1556,17938.7,18249.53,17922.87,17963.87,204942645,3.47E+15
19/12/2017 14:00,0.054354973,4193,949,1492,1752,17963.15,17969.47,17628.13,17767.93,25370.14,3.46E+15
19/12/2017 15:00,0.073884188,4035,908,1462,1665,17768.12,17903.39,17720.43,17846.96,187475156,3.52E+16
19/12/2017 16:00,0.109461081,3849,723,1521,1605,17849.46,18288.33,17845.15,18273.22,176873242,3.56E+15
19/12/2017 17:00,0.100295821,4212,811,1549,1852,18273.73,18359.49,18091.91,18112.23,132123401,3.58E+15
19/12/2017 18:00,0.103635879,4518,787,1634,2097,18112.23,18248.17,18007.52,18119.93,97542054,3.56E+16
19/12/2017 19:00,0.117517085,3705,608,1420,1677,17957.85,18081.72,17745.21,17856.26,1254383437,3.58E+16
19/12/2017 20:00,0.10668103,3864,712,1444,1708,17803.46,17915.27,17482.89,17592.58,1533346334,3.64E+15
19/12/2017 21:00,0.096143769,3852,783,1430,1639,17592.58,17644.58,16812.8,16969.7,39263423756,3.95E+15
19/12/2017 22:00,0.073966887,3778,841,1328,1609,16969.31,17407.48,16945.26,17142.81,241401774,4.1E+15
19/12/2017 23:00,0.096450929,2959,594,1123,1242,17142.81,17600.53,17094.95,17523.7,1758000828,4.14E+15
20/12/2017 0:00,0.04173651,4292,1010,1321,1961,17521.73,17521.73,15675.77,16912.7,459636239,4.49E+15
20/12/2017 1:00,0.03875711,5295,1236,1619,2440,16913.05,16941.5,15890.41,16297.4,44022.81,4.84E+16
20/12/2017 2:00,0.06600822,4708,1103,1664,1941,16297.59,17215.18,16276.92,17214.5,329874546,5.07E+15
20/12/2017 3:00,0.085132523,4197,857,1505,1835,17213.42,17246.39,16800.1,16804.95,194474063,5.12E+15
20/12/2017 4:00,0.086032167,3544,706,1262,1576,16804.95,16979.77,16608.55,16897.58,174160464,5.19E+16
20/12/2017 5:00,0.072992028,3437,734,1202,1501,16897.67,16921.21,16464.13,16477.71,16290.88,5.25E+15
20/12/2017 6:00,0.067782897,3321,672,1094,1555,16477.67,16506.98,15948.34,16333.09,263431984,5.42E+15
20/12/2017 7:00,0.07269403,3166,636,1098,1432,16327.93,16754.53,16162.48,16432.62,19731.01,5.49E+15
20/12/2017 8:00,0.094981603,3082,574,1153,1355,16432.62,17041.63,16365.59,17033.19,185817111,5.59E+15
20/12/2017 9:00,0.089162971,2841,635,992,1214,17033.19,17038.66,16808.17,16941.11,155543345,5.58E+15
20/12/2017 10:00,0.047196365,2806,673,928,1205,16941.11,17478.77,16941.11,17331.43,182359462,5.45E+15
20/12/2017 11:00,0.081305669,3122,613,1157,1352,17330.55,17500.12,17134.45,17397.73,134225335,5.24E+16
20/12/2017 12:00,0.087148183,3881,687,1441,1753,17397.73,17813.6,17378.08,17810.12,174118387,5.2E+15
20/12/2017 13:00,0.088389209,3957,737,1442,1778,17806.1,17811.18,16973.78,17101.55,229845447,5.22E+15
20/12/2017 14:00,0.096950583,4031,691,1451,1889,17101.55,17434.08,17101.55,17216.33,196333851,5.16E+15
20/12/2017 15:00,0.11723101,4418,771,1818,1829,17216.33,17217.83,16440.13,16515.96,2541678975,5.23E+15
20/12/2017 16:00,0.090020511,4773,872,1695,2206,16514.94,16558.83,16094.07,16390.77,30948779,5.36E+15
20/12/2017 17:00,0.070992323,4898,1264,1652,1982,16386.52,16946.57,16386.52,16915.03,222046778,5.45E+15
20/12/2017 18:00,0.095775332,4447,1084,1680,1683,16915.03,16916.92,16559.44,16847.56,11311035003,5.47E+15
20/12/2017 19:00,0.107986826,4448,933,1748,1767,16843.54,16900,16600,16770.6,1,
20/12/2017 20:00,0.07604952,4063,852,1360,1851,16772.04,16810.2,16601.33,16693.63,101893641,5.4E+15
20/12/2017 21:00,0.083099785,3728,775,1305,1648,16693.96,16697,16159.97,16256.55,1545267096,5.16E+15
20/12/2017 22:00,0.035568552,3765,1016,1192,1557,16256.55,16329.14,15642.69,16292.85,297829291,5.22E+16
20/12/2017 23:00,0.062627816,3498,840,1279,1379,16292.85,16506.56,16115.35,16461.97,155861104,5.2E+15
21/12/2017 0:00,0.08611718,2887,651,1068,1168,16461.09,16728.15,16395.96,16683.5,13831825324,4.88E+15
21/12/2017 1:00,0.110603639,2693,524,1015,1154,16683.14,16685.51,16387.08,16501.76,1162462761,4.55E+16
21/12/2017 2:00,0.081115983,2390,514,868,1008,16504.21,16634.2,16362.34,16379.37,110466811,4.33E+16
21/12/2017 3:00,0.072969295,2638,575,887,1176,16377.56,16956.85,16152.87,16900.45,1967681242,4.33E+16
21/12/2017 4:00,0.083086867,2193,491,735,967,16900.45,17044.11,16776.77,16886.7,165346098,4.33E+15
21/12/2017 5:00,0.089133178,2143,509,780,854,16886.7,16899.65,16648.04,16771.39,11689886216,4.28E+15
21/12/2017 6:00,0.084075842,2434,564,905,965,16771.41,17166.5,16753.94,17152.82,120245132,4.14E+15
21/12/2017 7:00,0.096107298,2206,475,819,912,17154.29,17301.83,16901.72,17050,181259854,4.12E+15
21/12/2017 8:00,0.113794135,2029,403,828,798,17049.08,17055.1,16716.12,16763.48,133721811,4.07E+15
21/12/2017 9:00,0.078418219,1943,453,693,797,16763.49,16928.1,16735.98,16781.77,9910.68,4.01E+15
21/12/2017 10:00,0.125753881,2190,373,906,911,16779.2,16788.86,16473.84,16619.93,1539945891,3.98E+16
21/12/2017 11:00,0.125099339,2572,518,1044,1010,16619.93,16749.71,16484.67,16639.12,113079911,3.96E+15
21/12/2017 12:00,0.08519596,2921,710,1090,1121,16639.12,16806.21,16639.12,16666.29,113908029,3.9E+15
21/12/2017 13:00,0.089310903,3036,696,1173,1167,16666.29,16707.29,16168.15,16208.52,15253896,3.82E+15
21/12/2017 14:00,0.100608342,3740,796,1371,1573,16208.52,16397.17,15965.89,15968.71,1818294781,3.81E+16
21/12/2017 15:00,0.099637362,3980,868,1520,1592,15968.78,16010.78,15159.43,15366.52,426557153,3.98E+16
21/12/2017 16:00,0.07328014,4013,970,1486,1557,15366.91,15800.11,15254.16,15639.86,29337702,3.97E+16
21/12/2017 17:00,0.087372727,3982,920,1494,1568,15633.95,15669.94,14952.98,15320.5,303479633,4.05E+16
21/12/2017 18:00,0.068096192,4018,921,1368,1729,15320.5,15475.39,15191.71,15280.89,18210697,4.12E+16
21/12/2017 19:00,0.086321189,3667,731,1324,1612,15336.58,15457.56,15146.74,15244.43,1,
21/12/2017 20:00,0.086827153,3414,752,1257,1405,15352.65,15439.73,15101.77,15207.97,134810768,4.2E+16
21/12/2017 21:00,0.071835961,3298,779,1209,1310,15207.57,15701.55,15166.27,15592.72,155769557,4.2E+15
21/12/2017 22:00,0.093861834,3042,583,1064,1395,15594.07,15749.65,15467.98,15535.57,134984313,4.04E+15
21/12/2017 23:00,0.087407941,3249,640,1099,1510,15535.42,15705.93,15410.24,15632.12,12557.48,4.01E+16
22/12/2017 0:00,0.066302275,2549,597,905,1047,15632.12,15823.72,15086.93,15090.07,1967780821,4.07E+15
22/12/2017 1:00,0.092687485,2453,466,906,1081,15090.07,15182.59,14373.73,14568.49,35303.94,4.3E+16
22/12/2017 2:00,0.068183708,2891,620,942,1329,14568.93,14792.98,13848.34,14070.14,36352941423,4.56E+15
22/12/2017 3:00,0.066051772,3724,860,1222,1642,14073.74,14264.93,13089.71,14198.61,6515752285,5.01E+15
22/12/2017 4:00,0.087022562,3271,690,1141,1440,14198.61,14832.34,13950.7,14655.66,45035.47,5.3E+15
22/12/2017 5:00,0.10023892,2888,488,1067,1333,14655.66,14784.3,13815.86,14017.51,278751105,5.46E+15
22/12/2017 6:00,0.061267202,3235,677,1060,1498,14017.51,14304.14,13437.95,13444.32,29846188,5.64E+15
22/12/2017 7:00,0.047889994,3478,872,1177,1429,13443.98,13498.65,12432.7,13162.88,640656074,6.1E+15
22/12/2017 8:00,0.039388026,3566,778,1042,1746,13164.04,13553.05,12827.05,13250.69,340529247,6.3E+14
22/12/2017 9:00,0.052930179,3191,652,987,1552,13250.65,13901.27,13246.07,13704.31,310141081,6.51E+15
